date,PRC,is_prediction
2012/11/02,36.03,True
2012/11/05,35.58,True
2012/11/06,36.59,True
2012/11/07,36.02,True
2012/11/08,35.19,True
2012/11/09,35.65,True
2012/11/12,35.26,True
2012/11/13,34.55,True
2012/11/14,34.19,True
2012/11/15,33.65,True
2012/11/16,-34.13,True
2012/11/19,34.61,True
2012/11/20,-34.67,True
2012/11/21,-34.405,True
2012/11/23,-35.105,True
2012/11/26,-34.42,True
2012/11/27,-34.83,True
2012/11/28,35.4,True
2012/11/29,35.4,True
2012/11/30,35.97,True
2012/12/03,35.91,True
2012/12/04,36.25,True
2012/12/05,35.45,True
2012/12/06,35.5701,True
2012/12/07,-35.96,True
2012/12/10,-35.7,True
2012/12/11,-35.73,True
2012/12/12,-35.585,True
2012/12/13,-35.16,True
2012/12/14,-35.25,True
2012/12/17,35.41,True
2012/12/18,-35.69,True
2012/12/19,35.71,True
2012/12/20,-35.85,True
2012/12/21,35.0,True
2012/12/24,-35.01,True
2012/12/26,34.766,True
2012/12/27,34.59,True
2012/12/28,34.538000000000004,True
2012/12/31,35.11,True
2012/01/03,20.73,True
2012/01/04,20.44,True
2012/01/05,19.73,True
2012/01/06,19.66,True
2012/01/09,20.01,True
2012/01/10,20.7,True
2012/01/11,20.98,True
2012/01/12,21.0,True
2012/01/13,20.7,True
2012/01/17,20.66,True
2012/01/18,20.77,True
2012/01/19,21.02,True
2012/01/20,21.03,True
2012/01/23,21.08,True
2012/01/24,20.94,True
2012/01/25,21.15,True
2012/01/26,20.92,True
2012/01/27,20.92,True
2012/01/30,20.78,True
2012/01/31,20.9,True
2012/02/01,21.38,True
2012/02/02,21.68,True
2012/02/03,21.87,True
2012/02/06,21.82,True
2012/02/07,21.89,True
2012/02/08,21.63,True
2012/02/09,21.71,True
2012/02/10,21.45,True
2012/02/13,21.59,True
2012/02/14,21.46,True
2012/02/15,21.47,True
2012/02/16,22.01,True
2012/02/17,22.22,True
2012/02/21,21.83,True
2012/02/22,21.85,True
2012/02/23,21.53,True
2012/02/24,21.57,True
2012/02/27,21.48,True
2012/02/28,21.66,True
2012/02/29,21.84,True
2012/03/01,22.51,True
2012/03/02,22.23,True
2012/03/05,22.21,True
2012/03/06,21.82,True
2012/03/07,21.83,True
2012/03/08,22.21,True
2012/03/09,22.34,True
2012/03/12,22.57,True
2012/03/13,22.83,True
2012/03/14,22.64,True
2012/03/15,22.69,True
2012/03/16,22.77,True
2012/03/19,22.72,True
2012/03/20,22.56,True
2012/03/21,22.82,True
2012/03/22,23.37,True
2012/03/23,23.53,True
2012/03/26,23.78,True
2012/03/27,23.77,True
2012/03/28,23.75,True
2012/03/29,23.62,True
2012/03/30,23.59,True
2012/04/02,23.95,True
2012/04/03,24.5,True
2012/04/04,24.69,True
2012/04/05,21.61,True
2012/04/09,21.55,True
2012/04/10,21.17,True
2012/04/11,21.21,True
2012/04/12,21.49,True
2012/04/13,21.59,True
2012/04/16,21.51,True
2012/04/17,21.6,True
2012/04/18,21.32,True
2012/04/19,21.1,True
2012/04/20,21.24,True
2012/04/23,21.23,True
2012/04/24,21.49,True
2012/04/25,21.76,True
2012/04/26,21.95,True
2012/04/27,21.77,True
2012/04/30,21.6,True
2012/05/01,21.71,True
2012/05/02,21.5,True
2012/05/03,21.59,True
2012/05/04,20.81,True
2012/05/07,20.73,True
2012/05/08,20.59,True
2012/05/09,20.28,True
2012/05/10,20.17,True
2012/05/11,19.95,True
2012/05/14,19.32,True
2012/05/15,19.06,True
2012/05/16,19.14,True
2012/05/17,18.85,True
2012/05/18,18.79,True
2012/05/21,19.01,True
2012/05/22,18.77,True
2012/05/23,19.0,True
2012/05/24,19.15,True
2012/05/25,19.34,True
2012/05/29,19.51,True
2012/05/30,19.36,True
2012/05/31,19.29,True
2012/06/01,18.76,True
2012/06/04,18.69,True
2012/06/05,19.12,True
2012/06/06,19.47,True
2012/06/07,19.11,True
2012/06/08,19.15,True
2012/06/11,18.71,True
2012/06/12,19.01,True
2012/06/13,19.11,True
2012/06/14,19.58,True
2012/06/15,19.66,True
2012/06/18,19.67,True
2012/06/19,19.89,True
2012/06/20,19.84,True
2012/06/21,19.5,True
2012/06/22,19.37,True
2012/06/25,21.86,True
2012/06/26,22.19,True
2012/06/27,21.75,True
2012/06/28,21.76,True
2012/06/29,27.06,True
2012/07/02,28.81,True
2012/07/03,28.25,True
2012/07/05,28.59,True
2012/07/06,28.46,True
2012/07/09,27.72,True
2012/07/10,27.67,True
2012/07/11,27.62,True
2012/07/12,28.74,True
2012/07/13,29.29,True
2012/07/16,29.12,True
2012/07/17,29.18,True
2012/07/18,29.35,True
2012/07/19,29.15,True
2012/07/20,28.44,True
2012/07/23,28.3,True
2012/07/24,28.45,True
2012/07/25,27.76,True
2012/07/26,28.71,True
2012/07/27,29.02,True
2012/07/30,28.65,True
2012/07/31,28.21,True
2012/08/01,29.06,True
2012/08/02,29.08,True
2012/08/03,29.92,True
2012/08/06,29.91,True
2012/08/07,29.67,True
2012/08/08,29.79,True
2012/08/09,29.85,True
2012/08/10,29.94,True
2012/08/13,29.75,True
2012/08/14,30.68,True
2012/08/15,31.65,True
2012/08/16,31.93,True
2012/08/17,32.5,True
2012/08/20,31.96,True
2012/08/21,32.2,True
2012/08/22,32.23,True
2012/08/23,32.28,True
2012/08/24,32.72,True
2012/08/27,32.45,True
2012/08/28,32.44,True
2012/08/29,32.85,True
2012/08/30,32.82,True
2012/08/31,32.94,True
2012/09/04,33.22,True
2012/09/05,33.16,True
2012/09/06,34.06,True
2012/09/07,33.65,True
2012/09/10,32.76,True
2012/09/11,32.8,True
2012/09/12,32.49,True
2012/09/13,32.76,True
2012/09/14,32.19,True
2012/09/17,32.94,True
2012/09/18,32.8,True
2012/09/19,33.16,True
2012/09/20,33.73,True
2012/09/21,33.26,True
2012/09/24,32.86,True
2012/09/25,32.17,True
2012/09/26,32.18,True
2012/09/27,32.6,True
2012/09/28,32.35,True
2012/10/01,32.67,True
2012/10/02,33.41,True
2012/10/03,34.3,True
2012/10/04,34.72,True
2012/10/05,36.2,True
2012/10/08,36.35,True
2012/10/09,34.78,True
2012/10/10,35.32,True
2012/10/11,35.2,True
2012/10/12,35.0,True
2012/10/15,35.56,True
2012/10/16,35.78,True
2012/10/17,36.92,True
2012/10/18,36.3,True
2012/10/19,35.65,True
2012/10/22,35.54,True
2012/10/23,35.27,True
2012/10/24,35.0,True
2012/10/25,35.81,True
2012/10/26,35.55,True
2012/10/31,35.34,True
2012/11/01,35.78,True
2012/11/02,35.81,True
2012/11/05,35.72,True
2012/11/06,36.36,True
2012/11/07,35.77,True
