date,PRC,is_prediction
2012/01/03,32.14,True
2012/01/04,32.57,True
2012/01/05,32.64,True
2012/01/06,31.9,True
2012/01/09,32.48,True
2012/01/10,32.91,True
2012/01/11,33.25,True
2012/01/12,33.09,True
2012/01/13,32.69,True
2012/01/17,33.1,True
2012/01/18,33.07,True
2012/01/19,32.75,True
2012/01/20,32.75,True
2012/01/23,33.88,True
2012/01/24,34.27,True
2012/01/25,35.01,True
2012/01/26,34.9,True
2012/01/27,35.06,True
2012/01/30,34.46,True
2012/01/31,34.91,True
2012/02/01,34.9,True
2012/02/02,35.14,True
2012/02/03,35.86,True
2012/02/06,36.66,True
2012/02/07,36.41,True
2012/02/08,35.73,True
2012/02/09,36.59,True
2012/02/10,36.84,True
2012/02/13,36.7,True
2012/02/14,36.58,True
2012/02/15,35.48,True
2012/02/16,35.93,True
2012/02/17,36.18,True
2012/02/21,35.65,True
2012/02/22,34.52,True
2012/02/23,35.1,True
2012/02/24,34.86,True
2012/02/27,35.38,True
2012/02/28,35.26,True
2012/02/29,35.32,True
2012/03/01,35.4,True
2012/03/02,35.21,True
2012/03/05,35.65,True
2012/03/06,34.65,True
2012/03/07,34.58,True
2012/03/08,34.86,True
2012/03/09,35.18,True
2012/03/12,35.41,True
2012/03/13,35.68,True
2012/03/14,35.46,True
2012/03/15,35.51,True
2012/03/16,35.45,True
2012/03/19,36.35,True
2012/03/20,36.03,True
2012/03/21,35.74,True
2012/03/22,35.93,True
2012/03/23,36.38,True
2012/03/26,37.1,True
2012/03/27,37.34,True
2012/03/28,37.22,True
2012/03/29,37.14,True
2012/03/30,36.72,True
2012/04/02,37.29,True
2012/04/03,37.34,True
2012/04/04,36.95,True
2012/04/05,37.0,True
2012/04/09,36.17,True
2012/04/10,35.56,True
2012/04/11,36.03,True
2012/04/12,36.26,True
2012/04/13,36.18,True
2012/04/16,35.76,True
2012/04/17,36.59,True
2012/04/18,36.325,True
2012/04/19,35.78,True
2012/04/20,35.92,True
2012/04/23,34.04,True
2012/04/24,35.13,True
2012/04/25,35.63,True
2012/04/26,36.49,True
2012/04/27,36.68,True
2012/04/30,36.74,True
2012/05/01,36.88,True
2012/05/02,37.04,True
2012/05/03,36.98,True
2012/05/04,36.09,True
2012/05/07,36.35,True
2012/05/08,35.93,True
2012/05/09,35.34,True
2012/05/10,35.48,True
2012/05/11,35.68,True
2012/05/14,35.1,True
2012/05/15,36.0,True
2012/05/16,36.15,True
2012/05/17,34.73,True
2012/05/18,34.241,True
2012/05/21,34.41,True
2012/05/22,34.47,True
2012/05/23,34.65,True
2012/05/24,34.59,True
2012/05/25,34.91,True
2012/05/29,35.52,True
2012/05/30,35.29,True
2012/05/31,35.42,True
2012/06/01,34.96,True
2012/06/04,34.54,True
2012/06/05,34.46,True
2012/06/06,34.88,True
2012/06/07,34.87,True
2012/06/08,34.5,True
2012/06/11,33.86,True
2012/06/12,34.32,True
2012/06/13,33.85,True
2012/06/14,34.06,True
2012/06/15,34.5,True
2012/06/18,34.45,True
2012/06/19,34.78,True
2012/06/20,34.54,True
