date,PRC,is_prediction
2012/01/03,27.84,True
2012/01/04,28.37,True
2012/01/05,28.6,True
2012/01/06,28.29,True
2012/01/09,28.46,True
2012/01/10,29.3,True
2012/01/11,28.86,True
2012/01/12,28.78,True
2012/01/13,28.28,True
2012/01/17,28.75,True
2012/01/18,28.92,True
2012/01/19,29.45,True
2012/01/20,28.85,True
2012/01/23,29.44,True
2012/01/24,29.42,True
2012/01/25,29.55,True
2012/01/26,29.43,True
2012/01/27,29.6,True
2012/01/30,29.5,True
2012/01/31,29.19,True
2012/02/01,29.74,True
2012/02/02,29.85,True
2012/02/03,30.2,True
2012/02/06,30.32,True
2012/02/07,30.56,True
2012/02/08,30.45,True
2012/02/09,30.29,True
2012/02/10,30.58,True
2012/02/13,30.81,True
2012/02/14,30.45,True
2012/02/15,30.34,True
2012/02/16,30.25,True
2012/02/17,30.47,True
2012/02/21,30.2401,True
2012/02/22,30.27,True
2012/02/23,30.11,True
2012/02/24,30.525,True
2012/02/27,30.87,True
2012/02/28,30.65,True
2012/02/29,30.7,True
2012/03/01,31.1,True
2012/03/02,30.98,True
2012/03/05,30.57,True
2012/03/06,29.7,True
2012/03/07,30.52,True
2012/03/08,31.2,True
2012/03/09,31.396,True
2012/03/12,31.13,True
2012/03/13,31.9,True
2012/03/14,32.0101,True
2012/03/15,32.03,True
2012/03/16,32.181,True
2012/03/19,32.42,True
2012/03/20,32.07,True
2012/03/21,32.09,True
2012/03/22,31.86,True
2012/03/23,32.2,True
2012/03/26,32.69,True
2012/03/27,32.83,True
2012/03/28,32.6,True
2012/03/29,33.28,True
2012/03/30,34.26,True
2012/04/02,34.27,True
2012/04/03,34.25,True
2012/04/04,33.41,True
2012/04/05,33.74,True
2012/04/09,33.23,True
2012/04/10,31.8,True
2012/04/11,31.99,True
2012/04/12,32.67,True
2012/04/13,33.18,True
2012/04/16,33.15,True
2012/04/17,33.48,True
2012/04/18,33.63,True
2012/04/19,33.78,True
2012/04/20,33.99,True
2012/04/23,33.07,True
2012/04/24,33.09,True
2012/04/25,33.87,True
2012/04/26,34.72,True
2012/04/27,34.94,True
2012/04/30,34.09,True
2012/05/01,34.06,True
2012/05/02,34.95,True
2012/05/03,34.76,True
2012/05/04,33.98,True
2012/05/07,33.72,True
2012/05/08,33.53,True
2012/05/09,33.39,True
2012/05/10,33.66,True
2012/05/11,33.48,True
2012/05/14,32.49,True
2012/05/15,32.59,True
2012/05/16,32.47,True
2012/05/17,30.85,True
2012/05/18,31.42,True
2012/05/21,32.35,True
2012/05/22,31.7,True
2012/05/23,32.12,True
2012/05/24,32.22,True
2012/05/25,32.54,True
2012/05/29,33.07,True
2012/05/30,32.38,True
2012/05/31,32.82,True
2012/06/01,31.03,True
2012/06/04,31.32,True
2012/06/05,32.14,True
2012/06/06,32.71,True
2012/06/07,32.33,True
2012/06/08,32.86,True
2012/06/11,32.17,True
2012/06/12,32.8,True
2012/06/13,32.05,True
2012/06/14,32.31,True
2012/06/15,32.15,True
2012/06/18,32.2,True
2012/06/19,32.56,True
2012/06/20,32.4,True
2012/06/21,32.3,True
2012/06/22,31.98,True
2012/06/25,31.8,True
2012/06/26,32.02,True
2012/06/27,32.47,True
2012/06/28,32.05,True
2012/06/29,33.29,True
2012/07/02,33.32,True
2012/07/03,33.42,True
2012/07/05,33.2,True
2012/07/06,33.05,True
2012/07/09,32.71,True
2012/07/10,31.84,True
2012/07/11,31.35,True
2012/07/12,31.13,True
2012/07/13,31.54,True
2012/07/16,31.88,True
2012/07/17,32.39,True
2012/07/18,32.05,True
2012/07/19,32.22,True
2012/07/20,31.93,True
2012/07/23,31.46,True
2012/07/24,31.25,True
2012/07/25,31.49,True
2012/07/26,33.02,True
2012/07/27,33.85,True
2012/07/30,33.61,True
2012/07/31,33.7,True
2012/08/01,33.15,True
2012/08/02,33.43,True
2012/08/03,35.39,True
2012/08/06,35.64,True
2012/08/07,35.86,True
2012/08/08,35.65,True
2012/08/09,35.75,True
2012/08/10,35.93,True
2012/08/13,35.85,True
2012/08/14,36.27,True
2012/08/15,36.03,True
2012/08/16,36.53,True
2012/08/17,36.17,True
2012/08/20,36.29,True
2012/08/21,36.42,True
2012/08/22,36.241,True
