date,PRC,is_prediction
2012/01/03,42.07,True
2012/01/04,41.39,True
2012/01/05,41.25,True
2012/01/06,41.09,True
2012/01/09,41.4,True
2012/01/10,41.12,True
2012/01/11,40.5,True
2012/01/12,40.18,True
2012/01/13,39.74,True
2012/01/17,39.55,True
2012/01/18,39.58,True
2012/01/19,39.5,True
2012/01/20,39.36,True
2012/01/23,39.83,True
2012/01/24,39.22,True
2012/01/25,40.01,True
2012/01/26,39.99,True
2012/01/27,39.55,True
2012/01/30,39.72,True
2012/01/31,39.78,True
2012/02/01,39.74,True
2012/02/02,39.64,True
2012/02/03,39.72,True
2012/02/06,39.86,True
2012/02/07,40.03,True
2012/02/08,40.21,True
2012/02/09,40.05,True
2012/02/10,39.84,True
2012/02/13,39.23,True
2012/02/14,39.03,True
2012/02/15,39.09,True
2012/02/16,39.5,True
2012/02/17,39.27,True
2012/02/21,38.92,True
2012/02/22,39.18,True
2012/02/23,39.02,True
2012/02/24,39.27,True
2012/02/27,39.15,True
2012/02/28,39.01,True
2012/02/29,39.07,True
2012/03/01,38.97,True
2012/03/02,38.88,True
2012/03/05,38.98,True
2012/03/06,38.72,True
2012/03/07,38.49,True
2012/03/08,38.46,True
2012/03/09,38.91,True
2012/03/12,39.81,True
2012/03/13,39.6,True
2012/03/14,39.1,True
2012/03/15,38.95,True
2012/03/16,38.86,True
2012/03/19,38.97,True
2012/03/20,38.83,True
2012/03/21,38.58,True
2012/03/22,38.99,True
2012/03/23,38.84,True
2012/03/26,38.98,True
2012/03/27,39.09,True
2012/03/28,38.85,True
2012/03/29,39.12,True
2012/03/30,39.21,True
2012/04/02,39.21,True
2012/04/03,38.93,True
2012/04/04,38.89,True
2012/04/05,38.37,True
2012/04/09,38.23,True
2012/04/10,38.01,True
2012/04/11,38.18,True
2012/04/12,37.89,True
2012/04/13,37.49,True
2012/04/16,37.81,True
2012/04/17,38.07,True
2012/04/18,37.65,True
2012/04/19,37.61,True
2012/04/20,37.75,True
2012/04/23,37.69,True
2012/04/24,37.94,True
2012/04/25,38.16,True
2012/04/26,38.59,True
