date,PRC,is_prediction
2012/01/03,73.22,True
2012/01/04,72.99,True
2012/01/05,72.79,True
2012/01/06,72.63,True
2012/01/09,72.71,True
2012/01/10,72.88,True
2012/01/11,72.53,True
2012/01/12,72.84,True
2012/01/13,72.7,True
2012/01/17,73.65,True
2012/01/18,73.97,True
2012/01/19,74.16,True
2012/01/20,73.83,True
2012/01/23,73.52,True
2012/01/24,72.27,True
2012/01/25,71.87,True
2012/01/26,71.98,True
2012/01/27,71.13,True
2012/01/30,71.34,True
2012/01/31,71.56,True
2012/02/01,72.05,True
2012/02/02,72.31,True
2012/02/03,72.23,True
2012/02/06,72.2,True
2012/02/07,71.74,True
2012/02/08,71.7,True
2012/02/09,71.88,True
2012/02/10,71.56,True
2012/02/13,71.74,True
2012/02/14,71.63,True
2012/02/15,71.2,True
2012/02/16,71.43,True
2012/02/17,71.57,True
2012/02/21,71.4,True
2012/02/22,71.23,True
2012/02/23,71.9,True
2012/02/24,71.81,True
2012/02/27,71.85,True
2012/02/28,72.23,True
2012/02/29,72.88,True
2012/03/01,72.17,True
2012/03/02,72.35,True
2012/03/05,72.66,True
2012/03/06,72.6,True
2012/03/07,71.44,True
2012/03/08,71.79,True
2012/03/09,71.77,True
2012/03/12,72.21,True
2012/03/13,73.05,True
2012/03/14,72.81,True
2012/03/15,72.92,True
2012/03/16,72.92,True
2012/03/19,73.01,True
2012/03/20,73.39,True
2012/03/21,73.42,True
2012/03/22,73.36,True
2012/03/23,73.13,True
2012/03/26,73.7,True
2012/03/27,73.68,True
2012/03/28,73.9,True
2012/03/29,73.84,True
2012/03/30,73.89,True
2012/04/02,74.57,True
2012/04/03,74.44,True
2012/04/04,74.22,True
2012/04/05,74.37,True
2012/04/09,74.03,True
2012/04/10,73.53,True
2012/04/11,73.94,True
2012/04/12,74.17,True
2012/04/13,74.35,True
2012/04/16,74.73,True
2012/04/17,75.5,True
2012/04/18,75.66,True
2012/04/19,75.27,True
2012/04/20,76.47,True
2012/04/23,76.65,True
2012/04/24,78.7,True
2012/04/25,78.73,True
2012/04/26,79.04,True
2012/04/27,78.68,True
2012/04/30,78.47,True
2012/05/01,78.28,True
2012/05/02,78.54,True
2012/05/03,78.74,True
2012/05/04,78.29,True
2012/05/07,79.0,True
2012/05/08,78.88,True
2012/05/09,79.54,True
2012/05/10,79.74,True
2012/05/11,79.39,True
2012/05/14,79.53,True
2012/05/15,79.69,True
2012/05/16,79.76,True
2012/05/17,79.01,True
2012/05/18,78.83,True
2012/05/21,78.64,True
2012/05/22,78.68,True
2012/05/23,78.49,True
2012/05/24,79.21,True
2012/05/25,79.46,True
2012/05/29,79.76,True
2012/05/30,79.26,True
2012/05/31,79.35,True
2012/06/01,78.28,True
2012/06/04,78.86,True
2012/06/05,79.25,True
2012/06/06,80.23,True
2012/06/07,80.6,True
2012/06/08,81.2,True
2012/06/11,81.14,True
2012/06/12,81.51,True
2012/06/13,81.65,True
2012/06/14,82.57,True
2012/06/15,82.48,True
2012/06/18,82.79,True
2012/06/19,83.21,True
2012/06/20,81.61,True
2012/06/21,80.71,True
2012/06/22,81.38,True
2012/06/25,81.0,True
2012/06/26,81.67,True
2012/06/27,81.86,True
2012/06/28,82.56,True
2012/06/29,83.77,True
2012/07/02,83.9,True
2012/07/03,84.0,True
2012/07/05,84.1,True
2012/07/06,83.91,True
2012/07/09,84.3,True
2012/07/10,84.77,True
2012/07/11,84.35,True
2012/07/12,84.33,True
2012/07/13,85.21,True
2012/07/16,85.2,True
2012/07/17,85.82,True
2012/07/18,86.07,True
2012/07/19,85.88,True
2012/07/20,84.83,True
2012/07/23,84.7,True
2012/07/24,83.49,True
2012/07/25,83.4,True
2012/07/26,85.72,True
2012/07/27,87.32,True
2012/07/30,87.93,True
2012/07/31,86.91,True
2012/08/01,87.17,True
2012/08/02,86.88,True
2012/08/03,85.35,True
2012/08/06,83.71,True
2012/08/07,82.72,True
2012/08/08,83.25,True
2012/08/09,82.85,True
2012/08/10,82.82,True
2012/08/13,82.49,True
2012/08/14,82.94,True
2012/08/15,83.03,True
2012/08/16,83.45,True
2012/08/17,83.95,True
2012/08/20,84.08,True
2012/08/21,84.17,True
2012/08/22,83.85,True
2012/08/23,83.42,True
2012/08/24,83.66,True
2012/08/27,83.62,True
2012/08/28,83.67,True
2012/08/29,83.49,True
2012/08/30,83.48,True
2012/08/31,83.6,True
2012/09/04,83.73,True
2012/09/05,82.6,True
2012/09/06,83.62,True
2012/09/07,82.93,True
2012/09/10,82.37,True
2012/09/11,82.35,True
2012/09/12,82.34,True
2012/09/13,83.27,True
2012/09/14,82.68,True
2012/09/17,83.02,True
2012/09/18,83.63,True
2012/09/19,84.37,True
2012/09/20,85.0,True
2012/09/21,85.32,True
2012/09/24,85.6,True
2012/09/25,85.5,True
2012/09/26,85.36,True
2012/09/27,85.69,True
2012/09/28,85.78,True
2012/10/01,86.43,True
2012/10/02,86.37,True
